text,category
ZOMATO bill payment,Food
UPI-KFC-80761,Food
UPI-HOTSTAR-81271,Entertainment
OLA 36602,Transport
BOOKMYSHOW bill payment,Entertainment
REFUND order 67346,Income
UNKNOWN PAYMENT order 68335,Others
APOLLO PHARMACY txn 98402,Medical
METRO india pvt ltd,Transport
RESTAURANT bill payment,Food
UPI-SALARY CREDITED-18748,Income
UPI-METRO-52154,Transport
RESTAURANT india pvt ltd,Food
RAPIDO india pvt ltd,Transport
MISC payment,Others
OLA payment,Transport
UPI-MEESHO-78193,Shopping
CAFE payment,Food
CAFE payment,Food
HOSPITAL bill payment,Medical
NYKAA order 92049,Shopping
FLIPKART payment,Shopping
MISC order 31392,Others
WIFI txn 50248,Bills
CAFE bill payment,Food
CASHBACK india pvt ltd,Income
UNKNOWN PAYMENT bill payment,Others
KFC bill payment,Food
AMAZON bill payment,Shopping
CASHBACK india pvt ltd,Income
WIFI payment,Bills
SWIGGY order 61128,Food
UPI-BROADBAND-7490,Bills
UPI-APOLLO PHARMACY-26414,Medical
HOTSTAR india pvt ltd,Entertainment
UPI-SALARY CREDITED-84977,Income
HOTSTAR txn 25184,Entertainment
BROADBAND order 57523,Bills
TRANSFER 18107,Others
ELECTRICITY BILL 53377,Bills
UPI-IRCTC-70854,Transport
HOTSTAR india pvt ltd,Entertainment
ZOMATO 51259,Food
UNKNOWN PAYMENT 25889,Others
UPI-TRANSFER-45761,Others
UPI-NYKAA-81702,Shopping
UBER payment,Transport
MISC 68363,Others
UPI-BOOKMYSHOW-75695,Entertainment
UPI-NETFLIX-47274,Entertainment
AMAZON order 24584,Shopping
AMAZON payment,Shopping
WIFI india pvt ltd,Bills
GAS BILL payment,Bills
BUS TICKET bill payment,Transport
SWIGGY 69102,Food
SALARY CREDITED order 95400,Income
PHARMACY payment,Medical
GAS BILL india pvt ltd,Bills
IRCTC india pvt ltd,Transport
BOOKMYSHOW india pvt ltd,Entertainment
SPOTIFY 22937,Entertainment
BROADBAND payment,Bills
MISC txn 41899,Others
CLINIC payment,Medical
PHARMACY bill payment,Medical
BOOKMYSHOW 38887,Entertainment
MEESHO india pvt ltd,Shopping
RECHARGE bill payment,Bills
MEESHO bill payment,Shopping
ELECTRICITY BILL bill payment,Bills
METRO bill payment,Transport
TRANSFER india pvt ltd,Others
APOLLO PHARMACY order 65449,Medical
UPI-BROADBAND-25343,Bills
UNKNOWN PAYMENT india pvt ltd,Others
DOMINOS india pvt ltd,Food
UPI-ZOMATO-80660,Food
APOLLO PHARMACY india pvt ltd,Medical
FLIPKART txn 41060,Shopping
SALARY CREDITED txn 94108,Income
UPI-AJIO-51236,Shopping
WATER BILL india pvt ltd,Bills
UPI-BONUS-96762,Income
HOTSTAR payment,Entertainment
HOTSTAR bill payment,Entertainment
UPI-MISC-36051,Others
UBER bill payment,Transport
RECHARGE order 71939,Bills
UPI-FLIPKART-69301,Shopping
UPI-MEESHO-80601,Shopping
NETFLIX payment,Entertainment
TRANSFER 58402,Others
ELECTRICITY BILL bill payment,Bills
PHARMACY order 21358,Medical
PRIME VIDEO txn 70275,Entertainment
CASHBACK bill payment,Income
UPI-PHARMACY-69491,Medical
UPI-HOTSTAR-65329,Entertainment
AJIO payment,Shopping
RAPIDO order 91333,Transport
ZOMATO india pvt ltd,Food
BOOKMYSHOW india pvt ltd,Entertainment
HOSPITAL payment,Medical
RECHARGE payment,Bills
PIZZA HUT txn 75954,Food
UBEREATS order 66357,Food
REFUND order 6282,Income
UNKNOWN PAYMENT payment,Others
WATER BILL bill payment,Bills
METRO txn 44666,Transport
UPI-OLA-95781,Transport
WATER BILL order 64930,Bills
PRIME VIDEO india pvt ltd,Entertainment
BOOKMYSHOW txn 84081,Entertainment
RECHARGE 3207,Bills
UNKNOWN PAYMENT india pvt ltd,Others
KFC payment,Food
MEDPLUS order 90527,Medical
UPI-WIFI-55885,Bills
UBER bill payment,Transport
MISC bill payment,Others
WATER BILL 60529,Bills
UBER 56781,Transport
NYKAA order 67371,Shopping
PIZZA HUT bill payment,Food
ELECTRICITY BILL payment,Bills
SPOTIFY bill payment,Entertainment
UNKNOWN PAYMENT india pvt ltd,Others
SPOTIFY 19409,Entertainment
CLINIC bill payment,Medical
SPOTIFY india pvt ltd,Entertainment
UNKNOWN PAYMENT 31866,Others
METRO txn 56165,Transport
ZOMATO bill payment,Food
TRANSFER 36245,Others
BOOKMYSHOW txn 37600,Entertainment
REFUND order 66815,Income
MEESHO bill payment,Shopping
APOLLO PHARMACY payment,Medical
FLIPKART india pvt ltd,Shopping
GAS BILL 40117,Bills
NETFLIX order 93222,Entertainment
BROADBAND payment,Bills
MEESHO order 17627,Shopping
UPI-MISC-9175,Others
UPI-BROADBAND-85892,Bills
OLA payment,Transport
SALARY CREDITED india pvt ltd,Income
GAS BILL 67921,Bills
REFUND order 63858,Income
PHARMACY india pvt ltd,Medical
NYKAA payment,Shopping
SWIGGY 8480,Food
SPOTIFY india pvt ltd,Entertainment
ELECTRICITY BILL txn 58873,Bills
FLIPKART order 88497,Shopping
METRO order 26509,Transport
NETFLIX order 40766,Entertainment
AJIO payment,Shopping
AJIO payment,Shopping
METRO bill payment,Transport
SWIGGY 68977,Food
AJIO bill payment,Shopping
RECHARGE payment,Bills
UBEREATS 14532,Food
GAS BILL bill payment,Bills
UPI-GAS BILL-4898,Bills
REFUND bill payment,Income
TRANSFER order 5176,Others
UPI-OLA-54407,Transport
UPI-RECHARGE-10154,Bills
UPI-GAS BILL-1669,Bills
UPI-APOLLO PHARMACY-31447,Medical
FLIPKART payment,Shopping
MISC bill payment,Others
GAS BILL 42371,Bills
PRIME VIDEO txn 52468,Entertainment
PRIME VIDEO order 40463,Entertainment
REFUND india pvt ltd,Income
PRIME VIDEO txn 75633,Entertainment
NETFLIX payment,Entertainment
REFUND txn 73015,Income
SALARY CREDITED payment,Income
MYNTRA 98769,Shopping
UNKNOWN PAYMENT order 93166,Others
UPI-MISC-86440,Others
MISC 70877,Others
UPI-UNKNOWN PAYMENT-53841,Others
SPOTIFY bill payment,Entertainment
OLA payment,Transport
OLA order 48253,Transport
MEESHO order 54401,Shopping
UPI-MISC-10578,Others
NYKAA txn 69456,Shopping
BONUS india pvt ltd,Income
PRIME VIDEO 77283,Entertainment
UBER bill payment,Transport
CASHBACK txn 64490,Income
HOSPITAL txn 48655,Medical
HOTSTAR india pvt ltd,Entertainment
MEESHO txn 85871,Shopping
MISC bill payment,Others
SALARY CREDITED txn 54879,Income
UPI-GAS BILL-38666,Bills
CLINIC india pvt ltd,Medical
UNKNOWN PAYMENT order 36605,Others
METRO payment,Transport
UPI-TRANSFER-25920,Others
UPI-RECHARGE-90544,Bills
KFC 844,Food
TRANSFER india pvt ltd,Others
NETFLIX order 52362,Entertainment
UPI-UNKNOWN PAYMENT-47745,Others
OLA 81818,Transport
FLIPKART 83326,Shopping
UBER bill payment,Transport
UBER payment,Transport
MISC india pvt ltd,Others
MISC txn 70600,Others
RECHARGE bill payment,Bills
SPOTIFY order 17512,Entertainment
TRANSFER 48361,Others
OLA india pvt ltd,Transport
UPI-HOSPITAL-43188,Medical
MISC txn 71822,Others
APOLLO PHARMACY txn 57735,Medical
UBER order 8291,Transport
CAFE 54072,Food
UNKNOWN PAYMENT india pvt ltd,Others
UPI-CLINIC-46507,Medical
HOSPITAL txn 46303,Medical
UPI-NYKAA-81794,Shopping
PRIME VIDEO bill payment,Entertainment
UNKNOWN PAYMENT order 33705,Others
PRIME VIDEO bill payment,Entertainment
RECHARGE txn 28469,Bills
AMAZON order 74415,Shopping
RECHARGE txn 574,Bills
BOOKMYSHOW bill payment,Entertainment
MEDPLUS bill payment,Medical
UPI-FLIPKART-93411,Shopping
WIFI txn 35258,Bills
SWIGGY 40084,Food
ELECTRICITY BILL bill payment,Bills
UPI-APOLLO PHARMACY-63243,Medical
AMAZON payment,Shopping
METRO 48246,Transport
BUS TICKET txn 23052,Transport
UNKNOWN PAYMENT order 13894,Others
CAFE order 82802,Food
RAPIDO 23690,Transport
BUS TICKET order 34553,Transport
MISC payment,Others
HOSPITAL txn 99139,Medical
BONUS txn 92728,Income
UPI-NETFLIX-31436,Entertainment
FLIPKART india pvt ltd,Shopping
UPI-SALARY CREDITED-9736,Income
UNKNOWN PAYMENT india pvt ltd,Others
BROADBAND 85016,Bills
RECHARGE india pvt ltd,Bills
BUS TICKET payment,Transport
PRIME VIDEO 24564,Entertainment
APOLLO PHARMACY order 64440,Medical
UNKNOWN PAYMENT india pvt ltd,Others
APOLLO PHARMACY txn 45547,Medical
APOLLO PHARMACY txn 99047,Medical
WATER BILL bill payment,Bills
UNKNOWN PAYMENT txn 38081,Others
TRANSFER txn 56847,Others
SPOTIFY payment,Entertainment
MEESHO txn 84062,Shopping
BROADBAND bill payment,Bills
UPI-BOOKMYSHOW-86572,Entertainment
RECHARGE payment,Bills
UPI-AMAZON-46344,Shopping
MISC 9016,Others
WATER BILL india pvt ltd,Bills
KFC txn 28307,Food
PRIME VIDEO txn 96000,Entertainment
BONUS bill payment,Income
BONUS bill payment,Income
REFUND payment,Income
CLINIC bill payment,Medical
PRIME VIDEO 72119,Entertainment
APOLLO PHARMACY txn 46283,Medical
MYNTRA india pvt ltd,Shopping
UBER 69313,Transport
UBER india pvt ltd,Transport
METRO order 13746,Transport
PIZZA HUT order 83890,Food
GAS BILL bill payment,Bills
UPI-HOTSTAR-13866,Entertainment
UBER payment,Transport
UNKNOWN PAYMENT bill payment,Others
AJIO order 74606,Shopping
FLIPKART order 13335,Shopping
UPI-MISC-74545,Others
UPI-NETFLIX-60040,Entertainment
HOSPITAL 81140,Medical
SALARY CREDITED 55457,Income
ZOMATO order 50243,Food
UPI-MEESHO-65296,Shopping
SPOTIFY payment,Entertainment
BOOKMYSHOW india pvt ltd,Entertainment
UBEREATS india pvt ltd,Food
FLIPKART payment,Shopping
OLA india pvt ltd,Transport
KFC 3287,Food
PIZZA HUT 38017,Food
METRO payment,Transport
UPI-HOTSTAR-65376,Entertainment
CASHBACK txn 39956,Income
CLINIC bill payment,Medical
MEDPLUS bill payment,Medical
NETFLIX bill payment,Entertainment
UPI-WATER BILL-67047,Bills
PIZZA HUT order 29563,Food
HOTSTAR 79859,Entertainment
SPOTIFY india pvt ltd,Entertainment
TRANSFER txn 97067,Others
OLA payment,Transport
DOMINOS payment,Food
IRCTC order 57786,Transport
OLA bill payment,Transport
MEDPLUS bill payment,Medical
PHARMACY order 85495,Medical
NYKAA bill payment,Shopping
MEESHO payment,Shopping
UPI-SWIGGY-60639,Food
AMAZON bill payment,Shopping
TRANSFER txn 71411,Others
HOTSTAR india pvt ltd,Entertainment
ZOMATO bill payment,Food
AMAZON txn 61837,Shopping
SWIGGY payment,Food
HOTSTAR india pvt ltd,Entertainment
UPI-MEDPLUS-35485,Medical
SALARY CREDITED payment,Income
HOSPITAL 32670,Medical
PRIME VIDEO bill payment,Entertainment
RECHARGE order 4216,Bills
MISC payment,Others
IRCTC txn 21587,Transport
MISC india pvt ltd,Others
CAFE bill payment,Food
WIFI bill payment,Bills
HOTSTAR india pvt ltd,Entertainment
BONUS bill payment,Income
DOMINOS order 71417,Food
DOMINOS 26115,Food
UNKNOWN PAYMENT payment,Others
HOTSTAR 80967,Entertainment
MISC order 30312,Others
UPI-MISC-10484,Others
BOOKMYSHOW bill payment,Entertainment
BROADBAND india pvt ltd,Bills
FLIPKART txn 79792,Shopping
HOSPITAL bill payment,Medical
MISC bill payment,Others
TRANSFER india pvt ltd,Others
BONUS order 76753,Income
CASHBACK txn 26806,Income
BUS TICKET 4156,Transport
TRANSFER 9101,Others
HOTSTAR payment,Entertainment
CLINIC bill payment,Medical
NETFLIX txn 26403,Entertainment
PRIME VIDEO bill payment,Entertainment
ZOMATO txn 7966,Food
MISC payment,Others
PHARMACY order 95795,Medical
BONUS 54285,Income
NETFLIX order 6272,Entertainment
NYKAA order 91823,Shopping
UPI-MYNTRA-73611,Shopping
UPI-NETFLIX-96417,Entertainment
GAS BILL txn 43316,Bills
PRIME VIDEO order 34330,Entertainment
FLIPKART india pvt ltd,Shopping
UBEREATS 77694,Food
METRO txn 11489,Transport
RESTAURANT order 80876,Food
NETFLIX bill payment,Entertainment
BUS TICKET india pvt ltd,Transport
OLA bill payment,Transport
BROADBAND order 72324,Bills
AMAZON payment,Shopping
MEDPLUS india pvt ltd,Medical
MYNTRA india pvt ltd,Shopping
PRIME VIDEO bill payment,Entertainment
CAFE order 69880,Food
MISC txn 14335,Others
UNKNOWN PAYMENT order 91563,Others
BONUS payment,Income
APOLLO PHARMACY 50954,Medical
PHARMACY bill payment,Medical
UPI-FLIPKART-86401,Shopping
AJIO payment,Shopping
SPOTIFY india pvt ltd,Entertainment
UPI-UNKNOWN PAYMENT-82593,Others
BUS TICKET payment,Transport
REFUND order 61943,Income
MEESHO payment,Shopping
SPOTIFY order 27486,Entertainment
RAPIDO order 26753,Transport
ELECTRICITY BILL order 23151,Bills
PRIME VIDEO order 93721,Entertainment
MEDPLUS 66166,Medical
NYKAA bill payment,Shopping
SWIGGY bill payment,Food
HOSPITAL payment,Medical
UPI-ELECTRICITY BILL-76204,Bills
FLIPKART 10539,Shopping
BOOKMYSHOW payment,Entertainment
RECHARGE 6136,Bills
BOOKMYSHOW order 34731,Entertainment
TRANSFER 97048,Others
TRANSFER order 26829,Others
BONUS order 47276,Income
SPOTIFY bill payment,Entertainment
SPOTIFY payment,Entertainment
SALARY CREDITED 41774,Income
MEESHO india pvt ltd,Shopping
UPI-BOOKMYSHOW-89478,Entertainment
BONUS india pvt ltd,Income
UPI-GAS BILL-26086,Bills
KFC 47929,Food
HOSPITAL payment,Medical
SPOTIFY india pvt ltd,Entertainment
CASHBACK order 61814,Income
UPI-BROADBAND-56385,Bills
UNKNOWN PAYMENT 61657,Others
MISC bill payment,Others
REFUND order 16511,Income
BUS TICKET order 37106,Transport
MEDPLUS india pvt ltd,Medical
SPOTIFY order 2751,Entertainment
UPI-BONUS-18814,Income
MISC india pvt ltd,Others
UPI-BROADBAND-91252,Bills
APOLLO PHARMACY bill payment,Medical
AJIO payment,Shopping
ELECTRICITY BILL payment,Bills
CASHBACK payment,Income
APOLLO PHARMACY bill payment,Medical
CASHBACK 40559,Income
CAFE payment,Food
BOOKMYSHOW payment,Entertainment
WATER BILL bill payment,Bills
CASHBACK india pvt ltd,Income
AMAZON order 86596,Shopping
PRIME VIDEO india pvt ltd,Entertainment
UPI-SALARY CREDITED-17624,Income
HOTSTAR payment,Entertainment
IRCTC 52762,Transport
APOLLO PHARMACY payment,Medical
UBER txn 47412,Transport
UPI-RECHARGE-31183,Bills
MISC bill payment,Others
BROADBAND order 55474,Bills
NETFLIX order 39759,Entertainment
KFC txn 67567,Food
BOOKMYSHOW payment,Entertainment
PHARMACY order 26846,Medical
MISC order 23186,Others
BONUS payment,Income
BROADBAND bill payment,Bills
UNKNOWN PAYMENT order 33131,Others
METRO txn 12269,Transport
BROADBAND txn 30835,Bills
UPI-HOSPITAL-99184,Medical
BROADBAND order 63201,Bills
PHARMACY order 32209,Medical
AMAZON 42166,Shopping
AMAZON txn 96333,Shopping
RAPIDO bill payment,Transport
GAS BILL order 59151,Bills
UPI-ZOMATO-58114,Food
MEESHO order 86507,Shopping
AMAZON 36475,Shopping
BOOKMYSHOW india pvt ltd,Entertainment
PHARMACY order 89525,Medical
APOLLO PHARMACY 64827,Medical
IRCTC 83049,Transport
PHARMACY india pvt ltd,Medical
AMAZON payment,Shopping
SALARY CREDITED india pvt ltd,Income
UPI-CASHBACK-4406,Income
ELECTRICITY BILL bill payment,Bills
HOTSTAR 56374,Entertainment
HOTSTAR payment,Entertainment
DOMINOS txn 29869,Food
UPI-BOOKMYSHOW-49549,Entertainment
CLINIC 87040,Medical
UBEREATS order 75627,Food
GAS BILL india pvt ltd,Bills
NETFLIX 40933,Entertainment
PHARMACY india pvt ltd,Medical
FLIPKART bill payment,Shopping
AJIO order 38419,Shopping
METRO india pvt ltd,Transport
SWIGGY order 25483,Food
NETFLIX payment,Entertainment
METRO bill payment,Transport
GAS BILL txn 96292,Bills
ELECTRICITY BILL txn 93631,Bills
UBER bill payment,Transport
WIFI india pvt ltd,Bills
METRO india pvt ltd,Transport
MISC txn 41654,Others
HOTSTAR india pvt ltd,Entertainment
UPI-NETFLIX-52943,Entertainment
NYKAA india pvt ltd,Shopping
FLIPKART bill payment,Shopping
UNKNOWN PAYMENT payment,Others
PHARMACY bill payment,Medical
WATER BILL india pvt ltd,Bills
RAPIDO 51480,Transport
OLA order 56067,Transport
APOLLO PHARMACY txn 51403,Medical
SPOTIFY order 71426,Entertainment
MEESHO payment,Shopping
BOOKMYSHOW payment,Entertainment
UNKNOWN PAYMENT bill payment,Others
DOMINOS bill payment,Food
NYKAA order 67398,Shopping
HOTSTAR 37680,Entertainment
NETFLIX txn 77928,Entertainment
HOSPITAL india pvt ltd,Medical
CLINIC order 47797,Medical
MEDPLUS txn 8310,Medical
NYKAA 25761,Shopping
UNKNOWN PAYMENT bill payment,Others
WATER BILL 91544,Bills
OLA payment,Transport
UNKNOWN PAYMENT payment,Others
MYNTRA bill payment,Shopping
BOOKMYSHOW payment,Entertainment
HOTSTAR india pvt ltd,Entertainment
UPI-WIFI-56137,Bills
MEDPLUS bill payment,Medical
TRANSFER order 20783,Others
BUS TICKET bill payment,Transport
MYNTRA bill payment,Shopping
WIFI txn 2814,Bills
CLINIC bill payment,Medical
KFC bill payment,Food
SPOTIFY payment,Entertainment
CLINIC 10293,Medical
MYNTRA payment,Shopping
UPI-SALARY CREDITED-88197,Income
PRIME VIDEO 61320,Entertainment
SPOTIFY bill payment,Entertainment
CASHBACK payment,Income
MISC 25309,Others
DOMINOS payment,Food
OLA 83732,Transport
MYNTRA 60432,Shopping
OLA txn 92507,Transport
APOLLO PHARMACY payment,Medical
RAPIDO order 14072,Transport
UPI-NYKAA-27089,Shopping
HOSPITAL payment,Medical
SPOTIFY bill payment,Entertainment
RAPIDO txn 5527,Transport
SPOTIFY order 48142,Entertainment
MISC order 79967,Others
PHARMACY india pvt ltd,Medical
BOOKMYSHOW payment,Entertainment
MEESHO order 25080,Shopping
MISC bill payment,Others
PHARMACY bill payment,Medical
UBEREATS payment,Food
CLINIC india pvt ltd,Medical
MISC india pvt ltd,Others
GAS BILL order 72740,Bills
RESTAURANT txn 50863,Food
HOTSTAR india pvt ltd,Entertainment
BUS TICKET india pvt ltd,Transport
APOLLO PHARMACY india pvt ltd,Medical
UPI-AJIO-16896,Shopping
WATER BILL india pvt ltd,Bills
BROADBAND 20257,Bills
FLIPKART bill payment,Shopping
MISC bill payment,Others
HOSPITAL txn 60431,Medical
REFUND bill payment,Income
WATER BILL 92772,Bills
WATER BILL india pvt ltd,Bills
SPOTIFY payment,Entertainment
SALARY CREDITED order 93690,Income
RESTAURANT india pvt ltd,Food
IRCTC india pvt ltd,Transport
OLA payment,Transport
CASHBACK order 42334,Income
WIFI txn 69391,Bills
UPI-RECHARGE-86040,Bills
BOOKMYSHOW payment,Entertainment
UBER order 94212,Transport
CASHBACK order 46576,Income
REFUND order 62207,Income
RAPIDO payment,Transport
WIFI 11341,Bills
APOLLO PHARMACY order 30431,Medical
WATER BILL india pvt ltd,Bills
BUS TICKET india pvt ltd,Transport
KFC bill payment,Food
MISC txn 10856,Others
MEESHO payment,Shopping
UBEREATS bill payment,Food
UPI-MISC-56824,Others
UNKNOWN PAYMENT bill payment,Others
UNKNOWN PAYMENT order 76961,Others
BONUS order 22842,Income
BUS TICKET order 83774,Transport
UPI-HOTSTAR-827,Entertainment
UPI-IRCTC-78375,Transport
FLIPKART payment,Shopping
BROADBAND payment,Bills
MISC order 26620,Others
HOSPITAL bill payment,Medical
UPI-WIFI-71124,Bills
WIFI payment,Bills
SALARY CREDITED 86224,Income
UBER 62201,Transport
TRANSFER 2524,Others
APOLLO PHARMACY india pvt ltd,Medical
NYKAA payment,Shopping
MYNTRA india pvt ltd,Shopping
UNKNOWN PAYMENT order 99665,Others
METRO india pvt ltd,Transport
MYNTRA india pvt ltd,Shopping
UPI-ELECTRICITY BILL-93708,Bills
UNKNOWN PAYMENT order 98013,Others
MEDPLUS payment,Medical
UNKNOWN PAYMENT india pvt ltd,Others
DOMINOS bill payment,Food
MEDPLUS bill payment,Medical
UPI-UNKNOWN PAYMENT-95427,Others
CLINIC order 7727,Medical
UPI-BOOKMYSHOW-72696,Entertainment
BROADBAND bill payment,Bills
WIFI bill payment,Bills
GAS BILL txn 61931,Bills
UPI-NYKAA-5268,Shopping
CLINIC txn 39908,Medical
MEDPLUS bill payment,Medical
WATER BILL bill payment,Bills
FLIPKART order 58129,Shopping
AJIO order 91254,Shopping
RAPIDO payment,Transport
HOTSTAR bill payment,Entertainment
BUS TICKET txn 95754,Transport
OLA india pvt ltd,Transport
MEDPLUS order 32346,Medical
TRANSFER txn 41779,Others
MISC txn 23453,Others
ELECTRICITY BILL india pvt ltd,Bills
WATER BILL india pvt ltd,Bills
UPI-RECHARGE-6209,Bills
ELECTRICITY BILL payment,Bills
SALARY CREDITED payment,Income
SPOTIFY txn 3680,Entertainment
BOOKMYSHOW order 55068,Entertainment
HOTSTAR payment,Entertainment
RAPIDO order 32796,Transport
OLA bill payment,Transport
UPI-BUS TICKET-90979,Transport
PHARMACY txn 4068,Medical
APOLLO PHARMACY payment,Medical
MISC txn 97438,Others
METRO india pvt ltd,Transport
PRIME VIDEO payment,Entertainment
OLA order 65423,Transport
BONUS bill payment,Income
ELECTRICITY BILL india pvt ltd,Bills
CAFE bill payment,Food
WATER BILL order 51534,Bills
PRIME VIDEO txn 907,Entertainment
CAFE order 42591,Food
SPOTIFY 64872,Entertainment
KFC txn 12240,Food
SALARY CREDITED 24423,Income
UPI-KFC-68194,Food
AJIO txn 91047,Shopping
RAPIDO payment,Transport
MISC bill payment,Others
UPI-MISC-79419,Others
NYKAA order 27284,Shopping
KFC india pvt ltd,Food
BONUS payment,Income
UPI-WATER BILL-81202,Bills
BOOKMYSHOW payment,Entertainment
REFUND india pvt ltd,Income
UPI-AMAZON-92026,Shopping
HOTSTAR india pvt ltd,Entertainment
PIZZA HUT payment,Food
MEDPLUS txn 64352,Medical
AMAZON txn 43253,Shopping
UPI-BROADBAND-93776,Bills
UPI-REFUND-21557,Income
UPI-RESTAURANT-21758,Food
